M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
35000,static,256,259.000000,131.000000,70.000000,67.000000,1.977099,3.700000,3.865672,
35000,dynamic,256,262.000000,43.000000,27.000000,56.000000,6.093023,9.703704,4.678571,
35000,guided,256,250.000000,48.000000,62.000000,66.000000,5.208333,4.032258,3.787879,
36000,static,2,262.000000,272.000000,144.000000,108.000000,0.963235,1.819444,2.425926,
36000,dynamic,2,269.000000,163.000000,237.000000,354.000000,1.650307,1.135021,0.759887,
36000,guided,2,267.000000,54.000000,50.000000,77.000000,4.944444,5.340000,3.467532,
36000,static,16,270.000000,242.000000,122.000000,108.000000,1.115702,2.213115,2.500000,
36000,dynamic,16,281.000000,56.000000,44.000000,126.000000,5.017857,6.386364,2.230159,
36000,guided,16,278.000000,57.000000,26.000000,55.000000,4.877193,10.692308,5.054545,
36000,static,32,275.000000,223.000000,141.000000,88.000000,1.233184,1.950355,3.125000,
36000,dynamic,32,277.000000,42.000000,66.000000,39.000000,6.595238,4.196970,7.102564,
36000,guided,32,284.000000,51.000000,23.000000,74.000000,5.568627,12.347826,3.837838,
36000,static,64,276.000000,138.000000,81.000000,88.000000,2.000000,3.407407,3.136364,
36000,dynamic,64,280.000000,56.000000,40.000000,103.000000,5.000000,7.000000,2.718447,
36000,guided,64,311.000000,60.000000,35.000000,69.000000,5.183333,8.885714,4.507246,
36000,static,128,273.000000,138.000000,72.000000,61.000000,1.978261,3.791667,4.475410,
36000,dynamic,128,277.000000,32.000000,20.000000,42.000000,8.656250,13.850000,6.595238,
36000,guided,128,272.000000,55.000000,49.000000,31.000000,4.945455,5.551020,8.774194,
36000,static,256,272.000000,136.000000,71.000000,63.000000,2.000000,3.830986,4.317460,
36000,dynamic,256,270.000000,48.000000,55.000000,65.000000,5.625000,4.909091,4.153846,
36000,guided,256,265.000000,50.000000,27.000000,76.000000,5.300000,9.814815,3.486842,
37000,static,2,282.000000,281.000000,147.000000,114.000000,1.003559,1.918367,2.473684,
37000,dynamic,2,269.000000,168.000000,245.000000,457.000000,1.601190,1.097959,0.588621,
37000,guided,2,282.000000,57.000000,51.000000,48.000000,4.947368,5.529412,5.875000,
37000,static,16,281.000000,259.000000,126.000000,130.000000,1.084942,2.230159,2.161538,
37000,dynamic,16,285.000000,57.000000,57.000000,53.000000,5.000000,5.000000,5.377358,
37000,guided,16,277.000000,56.000000,51.000000,103.000000,4.946429,5.431373,2.689320,
37000,static,32,281.000000,218.000000,142.000000,114.000000,1.288991,1.978873,2.464912,
37000,dynamic,32,279.000000,52.000000,30.000000,35.000000,5.365385,9.300000,7.971429,
37000,guided,32,276.000000,55.000000,50.000000,30.000000,5.018182,5.520000,9.200000,
37000,static,64,275.000000,138.000000,81.000000,71.000000,1.992754,3.395062,3.873239,
37000,dynamic,64,293.000000,53.000000,38.000000,77.000000,5.528302,7.710526,3.805195,
37000,guided,64,276.000000,53.000000,53.000000,43.000000,5.207547,5.207547,6.418605,
37000,static,128,282.000000,143.000000,76.000000,38.000000,1.972028,3.710526,7.421053,
37000,dynamic,128,272.000000,46.000000,35.000000,72.000000,5.913043,7.771429,3.777778,
37000,guided,128,274.000000,53.000000,48.000000,59.000000,5.169811,5.708333,4.644068,
37000,static,256,268.000000,139.000000,73.000000,45.000000,1.928058,3.671233,5.955556,
37000,dynamic,256,277.000000,45.000000,29.000000,25.000000,6.155556,9.551724,11.080000,
37000,guided,256,272.000000,51.000000,48.000000,40.000000,5.333333,5.666667,6.800000,
38000,static,2,296.000000,291.000000,187.000000,125.000000,1.017182,1.582888,2.368000,
38000,dynamic,2,301.000000,182.000000,440.000000,436.000000,1.653846,0.684091,0.690367,
38000,guided,2,303.000000,80.000000,35.000000,67.000000,3.787500,8.657143,4.522388,
38000,static,16,303.000000,272.000000,175.000000,84.000000,1.113971,1.731429,3.607143,
38000,dynamic,16,283.000000,56.000000,46.000000,101.000000,5.053571,6.152174,2.801980,
38000,guided,16,292.000000,59.000000,54.000000,72.000000,4.949153,5.407407,4.055556,
38000,static,32,284.000000,231.000000,142.000000,116.000000,1.229437,2.000000,2.448276,
38000,dynamic,32,282.000000,51.000000,43.000000,73.000000,5.529412,6.558140,3.863014,
38000,guided,32,284.000000,59.000000,56.000000,71.000000,4.813559,5.071429,4.000000,
38000,static,64,298.000000,143.000000,97.000000,91.000000,2.083916,3.072165,3.274725,
38000,dynamic,64,287.000000,53.000000,42.000000,93.000000,5.415094,6.833333,3.086022,
38000,guided,64,283.000000,59.000000,35.000000,32.000000,4.796610,8.085714,8.843750,
38000,static,128,292.000000,154.000000,77.000000,60.000000,1.896104,3.792208,4.866667,
38000,dynamic,128,294.000000,51.000000,32.000000,64.000000,5.764706,9.187500,4.593750,
38000,guided,128,291.000000,57.000000,51.000000,74.000000,5.105263,5.705882,3.932432,
38000,static,256,291.000000,144.000000,77.000000,65.000000,2.020833,3.779221,4.476923,
38000,dynamic,256,289.000000,48.000000,31.000000,121.000000,6.020833,9.322581,2.388430,
38000,guided,256,274.000000,54.000000,52.000000,66.000000,5.074074,5.269231,4.151515,
39000,static,2,291.000000,298.000000,152.000000,129.000000,0.976510,1.914474,2.255814,
39000,dynamic,2,298.000000,172.000000,261.000000,423.000000,1.732558,1.141762,0.704492,
39000,guided,2,304.000000,59.000000,53.000000,73.000000,5.152542,5.735849,4.164384,
39000,static,16,297.000000,271.000000,135.000000,99.000000,1.095941,2.200000,3.000000,
39000,dynamic,16,295.000000,57.000000,56.000000,58.000000,5.175439,5.267857,5.086207,
39000,guided,16,304.000000,59.000000,54.000000,90.000000,5.152542,5.629630,3.377778,
39000,static,32,298.000000,227.000000,146.000000,96.000000,1.312775,2.041096,3.104167,
39000,dynamic,32,311.000000,53.000000,37.000000,101.000000,5.867925,8.405405,3.079208,
39000,guided,32,303.000000,59.000000,53.000000,67.000000,5.135593,5.716981,4.522388,
39000,static,64,309.000000,148.000000,116.000000,73.000000,2.087838,2.663793,4.232877,
39000,dynamic,64,309.000000,128.000000,91.000000,83.000000,2.414062,3.395604,3.722892,
39000,guided,64,313.000000,62.000000,62.000000,44.000000,5.048387,5.048387,7.113636,
39000,static,128,306.000000,156.000000,80.000000,70.000000,1.961538,3.825000,4.371429,
39000,dynamic,128,305.000000,49.000000,40.000000,59.000000,6.224490,7.625000,5.169492,
39000,guided,128,301.000000,57.000000,51.000000,80.000000,5.280702,5.901961,3.762500,
39000,static,256,295.000000,149.000000,77.000000,68.000000,1.979866,3.831169,4.338235,
39000,dynamic,256,300.000000,49.000000,40.000000,65.000000,6.122449,7.500000,4.615385,
39000,guided,256,297.000000,59.000000,53.000000,60.000000,5.033898,5.603774,4.950000,
40000,static,2,308.000000,307.000000,164.000000,119.000000,1.003257,1.878049,2.588235,
40000,dynamic,2,305.000000,179.000000,265.000000,390.000000,1.703911,1.150943,0.782051,
40000,guided,2,314.000000,62.000000,59.000000,69.000000,5.064516,5.322034,4.550725,
40000,static,16,309.000000,280.000000,137.000000,105.000000,1.103571,2.255474,2.942857,
40000,dynamic,16,314.000000,57.000000,66.000000,129.000000,5.508772,4.757576,2.434109,
40000,guided,16,304.000000,62.000000,57.000000,64.000000,4.903226,5.333333,4.750000,
40000,static,32,306.000000,238.000000,152.000000,120.000000,1.285714,2.013158,2.550000,
40000,dynamic,32,303.000000,55.000000,50.000000,95.000000,5.509091,6.060000,3.189474,
40000,guided,32,308.000000,61.000000,55.000000,57.000000,5.049180,5.600000,5.403509,
40000,static,64,320.000000,155.000000,102.000000,86.000000,2.064516,3.137255,3.720930,
40000,dynamic,64,294.000000,48.000000,41.000000,121.000000,6.125000,7.170732,2.429752,
40000,guided,64,293.000000,59.000000,25.000000,30.000000,4.966102,11.720000,9.766667,
40000,static,128,299.000000,152.000000,83.000000,116.000000,1.967105,3.602410,2.577586,
40000,dynamic,128,293.000000,48.000000,57.000000,27.000000,6.104167,5.140351,10.851852,
40000,guided,128,294.000000,56.000000,51.000000,28.000000,5.250000,5.764706,10.500000,
40000,static,256,313.000000,154.000000,82.000000,58.000000,2.032468,3.817073,5.396552,
40000,dynamic,256,303.000000,46.000000,29.000000,58.000000,6.586957,10.448276,5.224138,
40000,guided,256,304.000000,62.000000,56.000000,51.000000,4.903226,5.428571,5.960784,
41000,static,2,318.000000,308.000000,159.000000,119.000000,1.032468,2.000000,2.672269,
41000,dynamic,2,320.000000,200.000000,481.000000,489.000000,1.600000,0.665281,0.654397,
41000,guided,2,320.000000,63.000000,57.000000,49.000000,5.079365,5.614035,6.530612,
41000,static,16,324.000000,286.000000,208.000000,151.000000,1.132867,1.557692,2.145695,
41000,dynamic,16,327.000000,62.000000,50.000000,70.000000,5.274194,6.540000,4.671429,
41000,guided,16,324.000000,62.000000,57.000000,66.000000,5.225806,5.684211,4.909091,
41000,static,32,316.000000,264.000000,156.000000,115.000000,1.196970,2.025641,2.747826,
41000,dynamic,32,319.000000,52.000000,46.000000,34.000000,6.134615,6.934783,9.382353,
41000,guided,32,323.000000,64.000000,56.000000,62.000000,5.046875,5.767857,5.209677,
41000,static,64,312.000000,149.000000,84.000000,83.000000,2.093960,3.714286,3.759036,
41000,dynamic,64,314.000000,52.000000,30.000000,28.000000,6.038462,10.466667,11.214286,
41000,guided,64,317.000000,63.000000,57.000000,25.000000,5.031746,5.561404,12.680000,
41000,static,128,315.000000,159.000000,83.000000,61.000000,1.981132,3.795181,5.163934,
41000,dynamic,128,319.000000,53.000000,37.000000,77.000000,6.018868,8.621622,4.142857,
41000,guided,128,321.000000,64.000000,59.000000,75.000000,5.015625,5.440678,4.280000,
41000,static,256,311.000000,156.000000,85.000000,65.000000,1.993590,3.658824,4.784615,
41000,dynamic,256,312.000000,50.000000,29.000000,53.000000,6.240000,10.758621,5.886792,
41000,guided,256,305.000000,58.000000,52.000000,73.000000,5.258621,5.865385,4.178082,
42000,static,2,322.000000,323.000000,165.000000,157.000000,0.996904,1.951515,2.050955,
42000,dynamic,2,327.000000,193.000000,314.000000,460.000000,1.694301,1.041401,0.710870,
42000,guided,2,325.000000,64.000000,62.000000,77.000000,5.078125,5.241935,4.220779,
42000,static,16,326.000000,304.000000,143.000000,107.000000,1.072368,2.279720,3.046729,
42000,dynamic,16,337.000000,64.000000,60.000000,57.000000,5.265625,5.616667,5.912281,
42000,guided,16,323.000000,65.000000,60.000000,49.000000,4.969231,5.383333,6.591837,
42000,static,32,322.000000,253.000000,157.000000,100.000000,1.272727,2.050955,3.220000,
42000,dynamic,32,321.000000,52.000000,50.000000,68.000000,6.173077,6.420000,4.720588,
42000,guided,32,328.000000,66.000000,34.000000,41.000000,4.969697,9.647059,8.000000,
42000,static,64,328.000000,172.000000,113.000000,102.000000,1.906977,2.902655,3.215686,
42000,dynamic,64,334.000000,54.000000,48.000000,58.000000,6.185185,6.958333,5.758621,
42000,guided,64,347.000000,80.000000,53.000000,60.000000,4.337500,6.547170,5.783333,
42000,static,128,328.000000,166.000000,86.000000,75.000000,1.975904,3.813953,4.373333,
42000,dynamic,128,344.000000,48.000000,46.000000,91.000000,7.166667,7.478261,3.780220,
42000,guided,128,338.000000,66.000000,55.000000,48.000000,5.121212,6.145455,7.041667,
42000,static,256,332.000000,162.000000,85.000000,45.000000,2.049383,3.905882,7.377778,
42000,dynamic,256,328.000000,50.000000,28.000000,29.000000,6.560000,11.714286,11.310345,
42000,guided,256,325.000000,66.000000,58.000000,52.000000,4.924242,5.603448,6.250000,
43000,static,2,329.000000,333.000000,167.000000,135.000000,0.987988,1.970060,2.437037,
43000,dynamic,2,344.000000,223.000000,563.000000,448.000000,1.542601,0.611012,0.767857,
43000,guided,2,347.000000,70.000000,49.000000,30.000000,4.957143,7.081633,11.566667,
43000,static,16,341.000000,320.000000,175.000000,112.000000,1.065625,1.948571,3.044643,
43000,dynamic,16,332.000000,63.000000,81.000000,58.000000,5.269841,4.098765,5.724138,
43000,guided,16,340.000000,67.000000,60.000000,39.000000,5.074627,5.666667,8.717949,
43000,static,32,343.000000,275.000000,171.000000,102.000000,1.247273,2.005848,3.362745,
43000,dynamic,32,344.000000,54.000000,55.000000,100.000000,6.370370,6.254545,3.440000,
43000,guided,32,351.000000,70.000000,46.000000,66.000000,5.014286,7.630435,5.318182,
43000,static,64,354.000000,167.000000,105.000000,89.000000,2.119760,3.371429,3.977528,
43000,dynamic,64,352.000000,60.000000,43.000000,33.000000,5.866667,8.186047,10.666667,
43000,guided,64,342.000000,68.000000,54.000000,29.000000,5.029412,6.333333,11.793103,
43000,static,128,355.000000,178.000000,95.000000,75.000000,1.994382,3.736842,4.733333,
43000,dynamic,128,345.000000,52.000000,37.000000,62.000000,6.634615,9.324324,5.564516,
43000,guided,128,356.000000,70.000000,39.000000,66.000000,5.085714,9.128205,5.393939,
43000,static,256,350.000000,199.000000,93.000000,49.000000,1.758794,3.763441,7.142857,
43000,dynamic,256,352.000000,36.000000,33.000000,54.000000,9.777778,10.666667,6.518519,
43000,guided,256,359.000000,75.000000,48.000000,56.000000,4.786667,7.479167,6.410714,
44000,static,2,369.000000,336.000000,246.000000,184.000000,1.098214,1.500000,2.005435,
44000,dynamic,2,381.000000,221.000000,420.000000,526.000000,1.723982,0.907143,0.724335,
44000,guided,2,357.000000,69.000000,51.000000,61.000000,5.173913,7.000000,5.852459,
44000,static,16,366.000000,315.000000,170.000000,110.000000,1.161905,2.152941,3.327273,
44000,dynamic,16,366.000000,95.000000,92.000000,126.000000,3.852632,3.978261,2.904762,
44000,guided,16,364.000000,72.000000,39.000000,84.000000,5.055556,9.333333,4.333333,
44000,static,32,359.000000,272.000000,148.000000,113.000000,1.319853,2.425676,3.176991,
44000,dynamic,32,377.000000,185.000000,74.000000,75.000000,2.037838,5.094595,5.026667,
44000,guided,32,376.000000,75.000000,39.000000,115.000000,5.013333,9.641026,3.269565,
44000,static,64,597.000000,176.000000,102.000000,86.000000,3.392045,5.852941,6.941860,
44000,dynamic,64,364.000000,45.000000,29.000000,52.000000,8.088889,12.551724,7.000000,
44000,guided,64,359.000000,76.000000,36.000000,54.000000,4.723684,9.972222,6.648148,
44000,static,128,362.000000,182.000000,98.000000,49.000000,1.989011,3.693878,7.387755,
44000,dynamic,128,364.000000,32.000000,22.000000,48.000000,11.375000,16.545455,7.583333,
44000,guided,128,357.000000,72.000000,37.000000,27.000000,4.958333,9.648649,13.222222,
44000,static,256,361.000000,183.000000,94.000000,48.000000,1.972678,3.840426,7.520833,
44000,dynamic,256,358.000000,30.000000,25.000000,26.000000,11.933333,14.320000,13.769231,
44000,guided,256,358.000000,71.000000,33.000000,24.000000,5.042254,10.848485,14.916667,
45000,static,2,368.000000,338.000000,216.000000,160.000000,1.088757,1.703704,2.300000,
45000,dynamic,2,373.000000,201.000000,348.000000,546.000000,1.855721,1.071839,0.683150,
45000,guided,2,376.000000,74.000000,42.000000,68.000000,5.081081,8.952381,5.529412,
45000,static,16,373.000000,317.000000,165.000000,95.000000,1.176656,2.260606,3.926316,
45000,dynamic,16,373.000000,47.000000,86.000000,109.000000,7.936170,4.337209,3.422018,
45000,guided,16,383.000000,82.000000,37.000000,56.000000,4.670732,10.351351,6.839286,
45000,static,32,377.000000,268.000000,147.000000,83.000000,1.406716,2.564626,4.542169,
45000,dynamic,32,374.000000,110.000000,68.000000,83.000000,3.400000,5.500000,4.506024,
45000,guided,32,369.000000,73.000000,39.000000,43.000000,5.054795,9.461538,8.581395,
45000,static,64,367.000000,170.000000,87.000000,60.000000,2.158824,4.218391,6.116667,
45000,dynamic,64,367.000000,36.000000,27.000000,29.000000,10.194444,13.592593,12.655172,
45000,guided,64,371.000000,72.000000,39.000000,29.000000,5.152778,9.512821,12.793103,
45000,static,128,373.000000,187.000000,95.000000,53.000000,1.994652,3.926316,7.037736,
45000,dynamic,128,369.000000,35.000000,22.000000,40.000000,10.542857,16.772727,9.225000,
45000,guided,128,371.000000,73.000000,37.000000,25.000000,5.082192,10.027027,14.840000,
45000,static,256,369.000000,186.000000,92.000000,47.000000,1.983871,4.010870,7.851064,
45000,dynamic,256,367.000000,32.000000,27.000000,30.000000,11.468750,13.592593,12.233333,
45000,guided,256,374.000000,74.000000,44.000000,54.000000,5.054054,8.500000,6.925926,
46000,static,2,384.000000,345.000000,153.000000,116.000000,1.113043,2.509804,3.310345,
46000,dynamic,2,377.000000,259.000000,343.000000,503.000000,1.455598,1.099125,0.749503,
46000,guided,2,382.000000,76.000000,35.000000,27.000000,5.026316,10.914286,14.148148,
46000,static,16,378.000000,347.000000,190.000000,120.000000,1.089337,1.989474,3.150000,
46000,dynamic,16,386.000000,45.000000,48.000000,74.000000,8.577778,8.041667,5.216216,
46000,guided,16,382.000000,75.000000,38.000000,29.000000,5.093333,10.052632,13.172414,
46000,static,32,392.000000,277.000000,225.000000,88.000000,1.415162,1.742222,4.454545,
46000,dynamic,32,377.000000,36.000000,112.000000,90.000000,10.472222,3.366071,4.188889,
46000,guided,32,379.000000,74.000000,39.000000,47.000000,5.121622,9.717949,8.063830,
46000,static,64,382.000000,178.000000,162.000000,142.000000,2.146067,2.358025,2.690141,
46000,dynamic,64,384.000000,42.000000,50.000000,37.000000,9.142857,7.680000,10.378378,
46000,guided,64,381.000000,74.000000,36.000000,27.000000,5.148649,10.583333,14.111111,
46000,static,128,374.000000,191.000000,96.000000,51.000000,1.958115,3.895833,7.333333,
46000,dynamic,128,385.000000,32.000000,21.000000,25.000000,12.031250,18.333333,15.400000,
46000,guided,128,379.000000,73.000000,39.000000,24.000000,5.191781,9.717949,15.791667,
46000,static,256,369.000000,187.000000,96.000000,51.000000,1.973262,3.843750,7.235294,
46000,dynamic,256,375.000000,54.000000,34.000000,24.000000,6.944444,11.029412,15.625000,
46000,guided,256,375.000000,72.000000,36.000000,25.000000,5.208333,10.416667,15.000000,
47000,static,2,382.000000,379.000000,172.000000,123.000000,1.007916,2.220930,3.105691,
47000,dynamic,2,382.000000,211.000000,304.000000,452.000000,1.810427,1.256579,0.845133,
47000,guided,2,384.000000,74.000000,42.000000,34.000000,5.189189,9.142857,11.294118,
47000,static,16,391.000000,345.000000,151.000000,105.000000,1.133333,2.589404,3.723810,
47000,dynamic,16,384.000000,66.000000,74.000000,60.000000,5.818182,5.189189,6.400000,
47000,guided,16,379.000000,73.000000,39.000000,26.000000,5.191781,9.717949,14.576923,
47000,static,32,386.000000,302.000000,156.000000,103.000000,1.278146,2.474359,3.747573,
47000,dynamic,32,388.000000,37.000000,72.000000,53.000000,10.486486,5.388889,7.320755,
47000,guided,32,385.000000,74.000000,34.000000,22.000000,5.202703,11.323529,17.500000,
47000,static,64,388.000000,201.000000,113.000000,60.000000,1.930348,3.433628,6.466667,
47000,dynamic,64,381.000000,56.000000,38.000000,46.000000,6.803571,10.026316,8.282609,
47000,guided,64,371.000000,72.000000,74.000000,68.000000,5.152778,5.013514,5.455882,
47000,static,128,364.000000,185.000000,96.000000,59.000000,1.967568,3.791667,6.169492,
47000,dynamic,128,366.000000,52.000000,34.000000,60.000000,7.038462,10.764706,6.100000,
47000,guided,128,362.000000,71.000000,63.000000,47.000000,5.098592,5.746032,7.702128,
47000,static,256,367.000000,186.000000,96.000000,58.000000,1.973118,3.822917,6.327586,
47000,dynamic,256,365.000000,51.000000,33.000000,37.000000,7.156863,11.060606,9.864865,
47000,guided,256,371.000000,73.000000,35.000000,36.000000,5.082192,10.600000,10.305556,
48000,static,2,405.000000,371.000000,283.000000,199.000000,1.091644,1.431095,2.035176,
48000,dynamic,2,398.000000,253.000000,660.000000,589.000000,1.573123,0.603030,0.675722,
48000,guided,2,421.000000,80.000000,49.000000,72.000000,5.262500,8.591837,5.847222,
48000,static,16,397.000000,366.000000,192.000000,155.000000,1.084699,2.067708,2.561290,
48000,dynamic,16,389.000000,69.000000,58.000000,137.000000,5.637681,6.706897,2.839416,
48000,guided,16,391.000000,79.000000,59.000000,32.000000,4.949367,6.627119,12.218750,
48000,static,32,402.000000,331.000000,188.000000,124.000000,1.214502,2.138298,3.241935,
48000,dynamic,32,390.000000,59.000000,57.000000,77.000000,6.610169,6.842105,5.064935,
48000,guided,32,400.000000,79.000000,40.000000,48.000000,5.063291,10.000000,8.333333,
48000,static,64,390.000000,218.000000,131.000000,86.000000,1.788991,2.977099,4.534884,
48000,dynamic,64,399.000000,56.000000,37.000000,77.000000,7.125000,10.783784,5.181818,
48000,guided,64,391.000000,79.000000,52.000000,61.000000,4.949367,7.519231,6.409836,
48000,static,128,387.000000,199.000000,101.000000,52.000000,1.944724,3.831683,7.442308,
48000,dynamic,128,387.000000,55.000000,30.000000,85.000000,7.036364,12.900000,4.552941,
48000,guided,128,390.000000,78.000000,54.000000,38.000000,5.000000,7.222222,10.263158,
48000,static,256,390.000000,198.000000,119.000000,66.000000,1.969697,3.277311,5.909091,
48000,dynamic,256,390.000000,53.000000,26.000000,74.000000,7.358491,15.000000,5.270270,
48000,guided,256,391.000000,79.000000,52.000000,61.000000,4.949367,7.519231,6.409836,
49000,static,2,406.000000,403.000000,234.000000,152.000000,1.007444,1.735043,2.671053,
49000,dynamic,2,409.000000,230.000000,392.000000,241.000000,1.778261,1.043367,1.697095,
49000,guided,2,415.000000,81.000000,41.000000,45.000000,5.123457,10.121951,9.222222,
49000,static,16,414.000000,370.000000,210.000000,114.000000,1.118919,1.971429,3.631579,
49000,dynamic,16,404.000000,60.000000,108.000000,66.000000,6.733333,3.740741,6.121212,
49000,guided,16,403.000000,80.000000,66.000000,64.000000,5.037500,6.106061,6.296875,
49000,static,32,392.000000,315.000000,183.000000,103.000000,1.244444,2.142077,3.805825,
49000,dynamic,32,405.000000,59.000000,52.000000,41.000000,6.864407,7.788462,9.878049,
49000,guided,32,385.000000,78.000000,63.000000,59.000000,4.935897,6.111111,6.525424,
49000,static,64,400.000000,218.000000,140.000000,104.000000,1.834862,2.857143,3.846154,
49000,dynamic,64,386.000000,55.000000,43.000000,62.000000,7.018182,8.976744,6.225806,
49000,guided,64,386.000000,77.000000,59.000000,54.000000,5.012987,6.542373,7.148148,
49000,static,128,386.000000,197.000000,102.000000,59.000000,1.959391,3.784314,6.542373,
49000,dynamic,128,388.000000,53.000000,35.000000,50.000000,7.320755,11.085714,7.760000,
49000,guided,128,376.000000,74.000000,65.000000,39.000000,5.081081,5.784615,9.641026,
49000,static,256,381.000000,193.000000,99.000000,67.000000,1.974093,3.848485,5.686567,
49000,dynamic,256,378.000000,58.000000,32.000000,61.000000,6.517241,11.812500,6.196721,
49000,guided,256,390.000000,75.000000,32.000000,51.000000,5.200000,12.187500,7.647059,
50000,static,2,404.000000,393.000000,195.000000,150.000000,1.027990,2.071795,2.693333,
50000,dynamic,2,396.000000,223.000000,325.000000,606.000000,1.775785,1.218462,0.653465,
50000,guided,2,394.000000,80.000000,64.000000,71.000000,4.925000,6.156250,5.549296,
50000,static,16,391.000000,369.000000,170.000000,127.000000,1.059621,2.300000,3.078740,
50000,dynamic,16,393.000000,66.000000,74.000000,131.000000,5.954545,5.310811,3.000000,
50000,guided,16,423.000000,83.000000,46.000000,67.000000,5.096386,9.195652,6.313433,
50000,static,32,412.000000,355.000000,230.000000,121.000000,1.160563,1.791304,3.404959,
50000,dynamic,32,408.000000,60.000000,59.000000,74.000000,6.800000,6.915254,5.513514,
50000,guided,32,425.000000,84.000000,39.000000,64.000000,5.059524,10.897436,6.640625,
50000,static,64,413.000000,225.000000,152.000000,74.000000,1.835556,2.717105,5.581081,
50000,dynamic,64,398.000000,39.000000,45.000000,59.000000,10.205128,8.844444,6.745763,
50000,guided,64,401.000000,83.000000,65.000000,64.000000,4.831325,6.169231,6.265625,
50000,static,128,396.000000,201.000000,104.000000,67.000000,1.970149,3.807692,5.910448,
50000,dynamic,128,395.000000,54.000000,31.000000,49.000000,7.314815,12.741935,8.061224,
50000,guided,128,391.000000,79.000000,59.000000,36.000000,4.949367,6.627119,10.861111,
50000,static,256,400.000000,203.000000,109.000000,60.000000,1.970443,3.669725,6.666667,
50000,dynamic,256,401.000000,56.000000,34.000000,63.000000,7.160714,11.794118,6.365079,
50000,guided,256,386.000000,77.000000,66.000000,42.000000,5.012987,5.848485,9.190476,
51000,static,2,409.000000,395.000000,198.000000,148.000000,1.035443,2.065657,2.763514,
51000,dynamic,2,404.000000,229.000000,325.000000,557.000000,1.764192,1.243077,0.725314,
51000,guided,2,399.000000,78.000000,65.000000,51.000000,5.115385,6.138462,7.823529,
51000,static,16,404.000000,378.000000,177.000000,120.000000,1.068783,2.282486,3.366667,
51000,dynamic,16,406.000000,67.000000,75.000000,135.000000,6.059701,5.413333,3.007407,
51000,guided,16,410.000000,83.000000,68.000000,76.000000,4.939759,6.029412,5.394737,
51000,static,32,406.000000,338.000000,238.000000,126.000000,1.201183,1.705882,3.222222,
51000,dynamic,32,411.000000,54.000000,72.000000,76.000000,7.611111,5.708333,5.407895,
51000,guided,32,431.000000,87.000000,59.000000,58.000000,4.954023,7.305085,7.431034,
51000,static,64,423.000000,246.000000,156.000000,97.000000,1.719512,2.711538,4.360825,
51000,dynamic,64,417.000000,45.000000,77.000000,100.000000,9.266667,5.415584,4.170000,
51000,guided,64,436.000000,85.000000,39.000000,79.000000,5.129412,11.179487,5.518987,
51000,static,128,433.000000,217.000000,113.000000,58.000000,1.995392,3.831858,7.465517,
51000,dynamic,128,409.000000,54.000000,38.000000,66.000000,7.574074,10.763158,6.196970,
51000,guided,128,412.000000,82.000000,61.000000,54.000000,5.024390,6.754098,7.629630,
51000,static,256,415.000000,204.000000,105.000000,65.000000,2.034314,3.952381,6.384615,
51000,dynamic,256,399.000000,52.000000,31.000000,71.000000,7.673077,12.870968,5.619718,
51000,guided,256,409.000000,82.000000,65.000000,46.000000,4.987805,6.292308,8.891304,
52000,static,2,421.000000,401.000000,199.000000,148.000000,1.049875,2.115578,2.844595,
52000,dynamic,2,415.000000,226.000000,340.000000,599.000000,1.836283,1.220588,0.692821,
52000,guided,2,417.000000,83.000000,67.000000,60.000000,5.024096,6.223881,6.950000,
52000,static,16,417.000000,388.000000,178.000000,105.000000,1.074742,2.342697,3.971429,
52000,dynamic,16,418.000000,68.000000,73.000000,131.000000,6.147059,5.726027,3.190840,
52000,guided,16,421.000000,86.000000,43.000000,53.000000,4.895349,9.790698,7.943396,
52000,static,32,415.000000,345.000000,191.000000,131.000000,1.202899,2.172775,3.167939,
52000,dynamic,32,429.000000,59.000000,37.000000,55.000000,7.271186,11.594595,7.800000,
52000,guided,32,411.000000,84.000000,66.000000,65.000000,4.892857,6.227273,6.323077,
52000,static,64,413.000000,249.000000,155.000000,109.000000,1.658635,2.664516,3.788991,
52000,dynamic,64,411.000000,56.000000,40.000000,37.000000,7.339286,10.275000,11.108108,
52000,guided,64,414.000000,84.000000,67.000000,65.000000,4.928571,6.179104,6.369231,
52000,static,128,442.000000,220.000000,116.000000,64.000000,2.009091,3.810345,6.906250,
52000,dynamic,128,431.000000,41.000000,49.000000,51.000000,10.512195,8.795918,8.450980,
52000,guided,128,427.000000,85.000000,49.000000,65.000000,5.023529,8.714286,6.569231,
52000,static,256,434.000000,219.000000,111.000000,68.000000,1.981735,3.909910,6.382353,
52000,dynamic,256,442.000000,63.000000,61.000000,81.000000,7.015873,7.245902,5.456790,
52000,guided,256,419.000000,87.000000,71.000000,67.000000,4.816092,5.901408,6.253731,
53000,static,2,433.000000,413.000000,202.000000,156.000000,1.048426,2.143564,2.775641,
53000,dynamic,2,423.000000,228.000000,343.000000,596.000000,1.855263,1.233236,0.709732,
53000,guided,2,426.000000,86.000000,69.000000,48.000000,4.953488,6.173913,8.875000,
53000,static,16,426.000000,397.000000,184.000000,109.000000,1.073048,2.315217,3.908257,
53000,dynamic,16,424.000000,69.000000,54.000000,112.000000,6.144928,7.851852,3.785714,
